Código Município,Município,Código UF,UF,Código Região Geográfica Imediata,Região Geográfica Imediata,Regiões de Capitais,ID Tipologia,Região,Tipologia PNDR III Nacional FINAL,PIB 2009 (R$ 1.000 de 2021),PIB 2010 (R$ 1.000 de 2021),PIB 2011 (R$ 1.000 de 2021),PIB 2019 (R$ 1.000 de 2021),PIB 2020 (R$ 1.000 de 2021),PIB 2021 (R$ 1.000 de 2021),População 2009,População 2010,População 2011,População 2019,População 2020,População 2021,População 2022,Rendimento total mensal nominal familiar médio em 2022,Taxa de variação do PIB per capita (2009-2021)
1100015,Alta Floresta D'Oeste,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$633,548.36 "," R$600,422.69 "," R$582,517.53 "," R$648,755.54 "," R$643,816.07 "," R$684,873.00 ","24,354 ","24,392 ","24,228 ","22,945 ","22,728 ","22,516 ","21,447 ","1,211 ",0.90
1100023,Ariquemes,11,Rondônia,110002,Ariquemes,,110002,1,Média Renda e Médio Dinamismo," R$2,233,810.31 "," R$2,471,840.56 "," R$2,680,599.78 "," R$2,672,074.13 "," R$2,583,753.19 "," R$2,789,566.00 ","85,541 ","90,353 ","91,570 ","107,863 ","109,523 ","111,148 ","96,129 ","1,459 ",-0.64
1100031,Cabixi,11,Rondônia,110006,Vilhena,,110006,1,Média Renda e Médio Dinamismo," R$188,541.94 "," R$172,473.62 "," R$172,934.74 "," R$198,686.26 "," R$203,826.88 "," R$227,218.00 ","6,695 ","6,313 ","6,221 ","5,312 ","5,188 ","5,067 ","5,344 ","1,324 ",0.59
1100049,Cacoal,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$1,988,008.84 "," R$2,209,458.66 "," R$2,122,851.06 "," R$2,361,663.91 "," R$2,328,397.48 "," R$2,407,776.00 ","78,675 ","78,574 ","78,959 ","85,359 ","85,893 ","86,416 ","86,512 ","1,626 ",0.90
1100056,Cerejeiras,11,Rondônia,110006,Vilhena,,110006,1,Média Renda e Médio Dinamismo," R$420,650.17 "," R$431,271.11 "," R$449,182.76 "," R$527,409.79 "," R$552,455.93 "," R$611,133.00 ","16,622 ","17,029 ","16,939 ","16,323 ","16,204 ","16,088 ","15,800 ","1,554 ",0.59
1100064,Colorado do Oeste,11,Rondônia,110006,Vilhena,,110006,1,Média Renda e Médio Dinamismo," R$398,008.63 "," R$412,388.91 "," R$400,113.04 "," R$405,249.60 "," R$389,248.92 "," R$391,797.00 ","17,822 ","18,591 ","18,338 ","15,882 ","15,544 ","15,213 ","15,653 ","1,667 ",0.59
1100072,Corumbiara,11,Rondônia,110006,Vilhena,,110006,1,Média Renda e Médio Dinamismo," R$336,418.71 "," R$303,715.88 "," R$338,488.15 "," R$568,177.09 "," R$341,501.07 "," R$380,657.00 ","9,680 ","8,783 ","8,655 ","7,391 ","7,220 ","7,052 ","7,499 ","1,235 ",0.59
1100080,Costa Marques,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$233,592.25 "," R$238,396.13 "," R$244,785.59 "," R$312,733.62 "," R$299,950.28 "," R$304,914.00 ","14,452 ","13,678 ","14,023 ","18,331 ","18,798 ","19,255 ","12,528 ","1,088 ",0.46
1100098,Espigão D'Oeste,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$655,122.89 "," R$655,096.55 "," R$655,716.11 "," R$738,197.14 "," R$679,214.18 "," R$695,798.00 ","28,892 ","28,729 ","28,963 ","32,374 ","32,695 ","33,009 ","29,346 ","1,372 ",0.90
1100106,Guajará-Mirim,11,Rondônia,110001,Porto Velho,,110001,1,Média Renda e Baixo Dinamismo," R$901,025.50 "," R$971,416.00 "," R$1,072,255.71 "," R$882,672.22 "," R$870,435.43 "," R$873,488.00 ","40,762 ","41,656 ","41,934 ","46,174 ","46,556 ","46,930 ","38,903 ","1,036 ",-1.28
